id,question,answer,solution,difficulty
cryptarithmetic_en_medium_0004,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EIKYQ represents.

  QQZW
+ QZEI
-------
= EIKYQ",15047,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: QQZW + QZEI = EIKYQ
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EIKYQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=5, K=0, Q=7, W=2, Y=4, Z=3) · 2 total carries · 5 SEGs
  · Mapping check: 7732 + 7315 = 15047
    [SEG 1] column 1 (right->left): W=2 + I=5 = 7 -> digit Q=7 (carry out 0)
    [SEG 2] column 2 (right->left): Z=3 + E=1 = 4 -> digit Y=4 (carry out 0)
    [SEG 3] column 3 (right->left): Q=7 + Z=3 = 10 -> digit K=0 (carry out 1)
    [SEG 4] column 4 (right->left): Q=7 + Q=7 + carry 1 = 15 -> digit I=5 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EIKYQ = 15047
  - Mapping: E=1, I=5, K=0, Q=7, W=2, Y=4, Z=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0005,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OOIOD represents.

  EWIA
+ UWEW
-------
= OOIOD",11519,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: EWIA + UWEW = OOIOD
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OOIOD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, D=9, E=6, I=5, O=1, U=4, W=7) · 3 total carries · 5 SEGs
  · Mapping check: 6752 + 4767 = 11519
    [SEG 1] column 1 (right->left): A=2 + W=7 = 9 -> digit D=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=5 + E=6 = 11 -> digit O=1 (carry out 1)
    [SEG 3] column 3 (right->left): W=7 + W=7 + carry 1 = 15 -> digit I=5 (carry out 1)
    [SEG 4] column 4 (right->left): E=6 + U=4 + carry 1 = 11 -> digit O=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OOIOD = 11519
  - Mapping: A=2, D=9, E=6, I=5, O=1, U=4, W=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0006,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEWEA represents.

  WUOD
+ WAWU
-------
= IEWEA",16863,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: WUOD + WAWU = IEWEA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEWEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, D=9, E=6, I=1, O=7, U=4, W=8) · 3 total carries · 5 SEGs
  · Mapping check: 8479 + 8384 = 16863
    [SEG 1] column 1 (right->left): D=9 + U=4 = 13 -> digit A=3 (carry out 1)
    [SEG 2] column 2 (right->left): O=7 + W=8 + carry 1 = 16 -> digit E=6 (carry out 1)
    [SEG 3] column 3 (right->left): U=4 + A=3 + carry 1 = 8 -> digit W=8 (carry out 0)
    [SEG 4] column 4 (right->left): W=8 + W=8 = 16 -> digit E=6 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEWEA = 16863
  - Mapping: A=3, D=9, E=6, I=1, O=7, U=4, W=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0007,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UEEYI represents.

  YAAU
+ OUOD
-------
= UEEYI",13380,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: YAAU + OUOD = UEEYI
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UEEYI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, D=9, E=3, I=0, O=5, U=1, Y=8) · 2 total carries · 5 SEGs
  · Mapping check: 8221 + 5159 = 13380
    [SEG 1] column 1 (right->left): U=1 + D=9 = 10 -> digit I=0 (carry out 1)
    [SEG 2] column 2 (right->left): A=2 + O=5 + carry 1 = 8 -> digit Y=8 (carry out 0)
    [SEG 3] column 3 (right->left): A=2 + U=1 = 3 -> digit E=3 (carry out 0)
    [SEG 4] column 4 (right->left): Y=8 + O=5 = 13 -> digit E=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UEEYI = 13380
  - Mapping: A=2, D=9, E=3, I=0, O=5, U=1, Y=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0008,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that HQKGH represents.

  GJJP
+ PQWK
-------
= HQKGH",13571,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GJJP + PQWK = HQKGH
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of HQKGH.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (G=7, H=1, J=2, K=5, P=6, Q=3, W=4) · 2 total carries · 5 SEGs
  · Mapping check: 7226 + 6345 = 13571
    [SEG 1] column 1 (right->left): P=6 + K=5 = 11 -> digit H=1 (carry out 1)
    [SEG 2] column 2 (right->left): J=2 + W=4 + carry 1 = 7 -> digit G=7 (carry out 0)
    [SEG 3] column 3 (right->left): J=2 + Q=3 = 5 -> digit K=5 (carry out 0)
    [SEG 4] column 4 (right->left): G=7 + P=6 = 13 -> digit Q=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit H=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: HQKGH = 13571
  - Mapping: G=7, H=1, J=2, K=5, P=6, Q=3, W=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0009,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABEFA represents.

  DCCG
+ FBDB
-------
= ABEFA",12581,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: DCCG + FBDB = ABEFA
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABEFA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=8, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 4339 + 8242 = 12581
    [SEG 1] column 1 (right->left): G=9 + B=2 = 11 -> digit A=1 (carry out 1)
    [SEG 2] column 2 (right->left): C=3 + D=4 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 3] column 3 (right->left): C=3 + B=2 = 5 -> digit E=5 (carry out 0)
    [SEG 4] column 4 (right->left): D=4 + F=8 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABEFA = 12581
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0010,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that SMNUH represents.

  UXXS
+ XMBM
-------
= SMNUH",14265,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: UXXS + XMBM = SMNUH
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of SMNUH.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=9, H=5, M=4, N=2, S=1, U=6, X=7) · 3 total carries · 5 SEGs
  · Mapping check: 6771 + 7494 = 14265
    [SEG 1] column 1 (right->left): S=1 + M=4 = 5 -> digit H=5 (carry out 0)
    [SEG 2] column 2 (right->left): X=7 + B=9 = 16 -> digit U=6 (carry out 1)
    [SEG 3] column 3 (right->left): X=7 + M=4 + carry 1 = 12 -> digit N=2 (carry out 1)
    [SEG 4] column 4 (right->left): U=6 + X=7 + carry 1 = 14 -> digit M=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit S=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: SMNUH = 14265
  - Mapping: B=9, H=5, M=4, N=2, S=1, U=6, X=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0011,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZWYTX represents.

  VWZV
+ TTUT
-------
= ZWYTX",14283,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: VWZV + TTUT = ZWYTX
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZWYTX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=8, U=6, V=5, W=4, X=3, Y=2, Z=1) · 3 total carries · 5 SEGs
  · Mapping check: 5415 + 8868 = 14283
    [SEG 1] column 1 (right->left): V=5 + T=8 = 13 -> digit X=3 (carry out 1)
    [SEG 2] column 2 (right->left): Z=1 + U=6 + carry 1 = 8 -> digit T=8 (carry out 0)
    [SEG 3] column 3 (right->left): W=4 + T=8 = 12 -> digit Y=2 (carry out 1)
    [SEG 4] column 4 (right->left): V=5 + T=8 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZWYTX = 14283
  - Mapping: T=8, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0012,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UOUIL represents.

  QQEQ
+ AEOU
-------
= UOUIL",14179,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: QQEQ + AEOU = UOUIL
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UOUIL.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, E=3, I=7, L=9, O=4, Q=8, U=1) · 2 total carries · 5 SEGs
  · Mapping check: 8838 + 5341 = 14179
    [SEG 1] column 1 (right->left): Q=8 + U=1 = 9 -> digit L=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=3 + O=4 = 7 -> digit I=7 (carry out 0)
    [SEG 3] column 3 (right->left): Q=8 + E=3 = 11 -> digit U=1 (carry out 1)
    [SEG 4] column 4 (right->left): Q=8 + A=5 + carry 1 = 14 -> digit O=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UOUIL = 14179
  - Mapping: A=5, E=3, I=7, L=9, O=4, Q=8, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0013,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAGFA represents.

  BDED
+ GCBD
-------
= BAGFA",10980,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: BDED + GCBD = BAGFA
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAGFA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=4, D=5, E=6, F=8, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 1565 + 9415 = 10980
    [SEG 1] column 1 (right->left): D=5 + D=5 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): E=6 + B=1 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 3] column 3 (right->left): D=5 + C=4 = 9 -> digit G=9 (carry out 0)
    [SEG 4] column 4 (right->left): B=1 + G=9 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAGFA = 10980
  - Mapping: A=0, B=1, C=4, D=5, E=6, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0014,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that XNKCX represents.

  CFFB
+ QFNK
-------
= XNKCX",12871,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: CFFB + QFNK = XNKCX
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of XNKCX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=3, C=7, F=4, K=8, N=2, Q=5, X=1) · 2 total carries · 5 SEGs
  · Mapping check: 7443 + 5428 = 12871
    [SEG 1] column 1 (right->left): B=3 + K=8 = 11 -> digit X=1 (carry out 1)
    [SEG 2] column 2 (right->left): F=4 + N=2 + carry 1 = 7 -> digit C=7 (carry out 0)
    [SEG 3] column 3 (right->left): F=4 + F=4 = 8 -> digit K=8 (carry out 0)
    [SEG 4] column 4 (right->left): C=7 + Q=5 = 12 -> digit N=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit X=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: XNKCX = 12871
  - Mapping: B=3, C=7, F=4, K=8, N=2, Q=5, X=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0015,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABDDA represents.

  GGCF
+ BEBC
-------
= ABDDA",12661,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GGCF + BEBC = ABDDA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABDDA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=6, E=7, F=8, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 9938 + 2723 = 12661
    [SEG 1] column 1 (right->left): F=8 + C=3 = 11 -> digit A=1 (carry out 1)
    [SEG 2] column 2 (right->left): C=3 + B=2 + carry 1 = 6 -> digit D=6 (carry out 0)
    [SEG 3] column 3 (right->left): G=9 + E=7 = 16 -> digit D=6 (carry out 1)
    [SEG 4] column 4 (right->left): G=9 + B=2 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABDDA = 12661
  - Mapping: A=1, B=2, C=3, D=6, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0016,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AAAAE represents.

  FGFC
+ CBDB
-------
= AAAAE",11115,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FGFC + CBDB = AAAAE
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AAAAE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=7, G=8) · 3 total carries · 5 SEGs
  · Mapping check: 7873 + 3242 = 11115
    [SEG 1] column 1 (right->left): C=3 + B=2 = 5 -> digit E=5 (carry out 0)
    [SEG 2] column 2 (right->left): F=7 + D=4 = 11 -> digit A=1 (carry out 1)
    [SEG 3] column 3 (right->left): G=8 + B=2 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=7 + C=3 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AAAAE = 11115
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=7, G=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
